name,country,country_code,lat,lon,timezone,population,selection_reason
Longyearbyen,Svalbard and Jan Mayen,SJ,78.22334,15.64689,Arctic/Longyearbyen,2368,latitude-coverage
Helsinki,Finland,FI,60.16952,24.93545,Europe/Helsinki,658864,capital
Saint Petersburg,Russia,RU,59.93863,30.31413,Europe/Moscow,5351935,mega-city
Oslo,Norway,NO,59.91273,10.74609,Europe/Oslo,1082575,capital
Stockholm,Sweden,SE,59.32938,18.06871,Europe/Stockholm,1515017,capital
Moscow,Russia,RU,55.75204,37.61781,Europe/Moscow,10381222,mega-city
Copenhagen,Denmark,DK,55.67594,12.56553,Europe/Copenhagen,1153615,capital
Minsk,Belarus,BY,53.90019,27.56653,Europe/Minsk,1742124,capital
Berlin,Germany,DE,52.52437,13.41053,Europe/Berlin,3426354,mega-city
Amsterdam,The Netherlands,NL,52.37403,4.88969,Europe/Amsterdam,741636,capital
Warsaw,Poland,PL,52.22977,21.01178,Europe/Warsaw,1702139,capital
London,United Kingdom,GB,51.50853,-0.12574,Europe/London,8961989,mega-city
Astana,Kazakhstan,KZ,51.1801,71.44598,Asia/Almaty,1544142,capital
Brussels,Belgium,BE,50.85045,4.34878,Europe/Brussels,1019022,capital
Kyiv,Ukraine,UA,50.45466,30.5238,Europe/Kyiv,2952301,capital
Prague,Czechia,CZ,50.08804,14.42076,Europe/Prague,1165581,capital
Paris,France,FR,48.85341,2.3488,Europe/Paris,2138551,capital
Vienna,Austria,AT,48.20849,16.37208,Europe/Vienna,1691468,capital
Bratislava,Slovakia,SK,48.14816,17.10674,Europe/Bratislava,423737,capital
Budapest,Hungary,HU,47.49835,19.04045,Europe/Budapest,1741041,capital
Bern,Switzerland,CH,46.94809,7.44744,Europe/Zurich,121631,capital
Harbin,China,CN,45.75,126.65,Asia/Shanghai,5242897,mega-city
Ottawa,Canada,CA,45.41117,-75.69812,America/Toronto,1017449,capital
Belgrade,Serbia,RS,44.80401,20.46513,Europe/Belgrade,1273651,capital
Bucharest,Romania,RO,44.43225,26.10626,Europe/Bucharest,1877155,capital
Changchun,China,CN,43.88,125.32278,Asia/Shanghai,4714996,mega-city
Ürümqi,China,CN,43.80096,87.60046,Asia/Urumqi,3029372,mega-city
Bishkek,Kyrgyzstan,KG,42.87,74.59,Asia/Bishkek,900000,capital
Sofia,Bulgaria,BG,42.69751,23.32415,Europe/Sofia,1152556,capital
Rome,Italy,IT,41.89193,12.51133,Europe/Rome,2318895,capital
Shenyang,China,CN,41.79222,123.43278,Asia/Shanghai,7050000,mega-city
Tashkent,Uzbekistan,UZ,41.26465,69.21627,Asia/Tashkent,1978028,capital
Istanbul,Turkey,TR,41.01384,28.94966,Europe/Istanbul,15701602,mega-city
New York City,United States,US,40.71427,-74.00597,America/New_York,8804190,mega-city
Madrid,Spain,ES,40.4165,-3.70256,Europe/Madrid,3255944,mega-city
Baku,Azerbaijan,AZ,40.37767,49.89201,Asia/Baku,2351300,capital
Bursa,Turkey,TR,40.19559,29.06013,Europe/Istanbul,3101833,mega-city
Ankara,Turkey,TR,39.91987,32.85427,Europe/Istanbul,3517182,mega-city
Beijing,China,CN,39.9075,116.39723,Asia/Shanghai,18960744,mega-city
Tangshan,China,CN,39.64381,118.18319,Asia/Shanghai,3372102,mega-city
Tianjin,China,CN,39.14222,117.17667,Asia/Shanghai,11090314,mega-city
Pyongyang,North Korea,KP,39.03385,125.75432,Asia/Pyongyang,3222000,mega-city
Dalian,China,CN,38.91222,121.60222,Asia/Shanghai,4913879,mega-city
Washington,United States,US,38.89511,-77.03637,America/New_York,689545,capital
Lisbon,Portugal,PT,38.72509,-9.1498,Europe/Lisbon,517802,capital
Dushanbe,Tajikistan,TJ,38.53575,68.77905,Asia/Dushanbe,679400,capital
Shijiazhuang,China,CN,38.04139,114.47861,Asia/Shanghai,3938513,mega-city
Wuzhong,China,CN,37.9867,106.201,Asia/Shanghai,7202654,mega-city
Athens,Greece,GR,37.98376,23.72784,Europe/Athens,664046,capital
Ashgabat,Turkmenistan,TM,37.95,58.38333,Asia/Ashgabat,1030063,capital
Taiyuan,China,CN,37.86944,112.56028,Asia/Shanghai,4303673,mega-city
Seoul,South Korea,KR,37.566,126.9784,Asia/Seoul,10349312,mega-city
Lüliang,China,CN,37.5192,111.14436,Asia/Shanghai,3346500,mega-city
Incheon,South Korea,KR,37.45646,126.70515,Asia/Seoul,3015482,mega-city
Tunis,Tunisia,TN,36.81897,10.16579,Africa/Tunis,693210,capital
Zibo,China,CN,36.79056,118.06333,Asia/Shanghai,3129228,mega-city
Algiers,Algeria,DZ,36.73225,3.08746,Africa/Algiers,2364230,capital
Jinan,China,CN,36.66833,116.99722,Asia/Shanghai,4335989,mega-city
Qingdao,China,CN,36.06488,120.38042,Asia/Shanghai,7172451,mega-city
Tehran,Iran,IR,35.69439,51.42151,Asia/Tehran,7153309,mega-city
Tokyo,Japan,JP,35.6895,139.69171,Asia/Tokyo,9733276,mega-city
Yokohama,Japan,JP,35.43333,139.65,Asia/Tokyo,3777491,mega-city
Busan,South Korea,KR,35.10168,129.03004,Asia/Seoul,3285147,mega-city
Zhengzhou,China,CN,34.75778,113.64861,Asia/Shanghai,4253913,mega-city
Kabul,Afghanistan,AF,34.52813,69.17233,Asia/Kabul,4434550,mega-city
Xi’an,China,CN,34.25833,108.92861,Asia/Shanghai,9600000,mega-city
Los Angeles,United States,US,34.05223,-118.24368,America/Los_Angeles,3820914,mega-city
